"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"Edgewater","Chicago","IL","Chicago-Naperville-Elgin","Cook County",186,,,,,,,,,,,,,,1400,1450,1450,1462.5,1450,1450,1450,1300,1300,1400,1295,1250,1250,1250,1300,1375,1325,1300,1300,1300,1300,1350,1325,1375,1400,1395,1400,1400,1400,1400,1400,1450,1450,1450,1495,1495,1450,1450,1450,1450,1500,1450,1525,1495,1550,1499,1500,1500,1500,1450,1450,1497.5,1470,1482.5,1462.5,1547.5,1612.5,1600,1600,1525,1595,1400,1450,1400,1450,1500,1600,1650,1650,1600,1595,1595,1550,1500,1507.5,1515,1532.5,1550,1595,1650,1650,1650,1650,1675,1647.5,1650,1625,1600,1650,1650,1650,1650,1650,1675,1700,1735,1675,1695,1750
"Green Valley North","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,995,975,995,1050,999,997,1055,1075,1050,1048.5,1012,1024.5,1004.5,999,999,1058,1151,1158,1098,1098,1105,1160,1150,1115,1115,1170,1190,1222.5,1225,1235,1220,1220,1225,1220,1207.5
"Newhall","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,1850,1850,1805,1750,1845,2000,1975,2005,1975,1975,1925,1930.5,1935.5,1925,1989,1972,1865,1895,1899,1984,1950,1935,2085,1925,1950,1931.5,1970,1920,1925
"South End","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1100,1117.5,1100,1100,1190,1100,1192.5,1190,1127.5,1204,1130,1135,1132.5,1245,1245,1275,1175,1155,1185,1205,1265,1260,1250,1216.5,1306,1306,1310,1326,1368,1326,1324
"Bayside","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",190,,,,,,,,,,,,,1250,1250,1150,1150,1150,1150,1195,1150,1195,1282.5,1260,1200,1179,1095,1112.5,1000,1060,1177.5,1195,1057,1195,1290,1270,1247.5,1250,1275,1250,1250,1250,1250,1245,1247.5,1250,1225,1200,1200,1225,1200,1190,1159.5,1175,1150,1200,1150,1200,1225,1250,1200,1200,1195,1150,1112.5,1150,1170,1120,1150,1100,1250,1200,1150,1095,1197.5,1212.5,1257.5,1237.5,1200,1250,1250,1250,1250,1250,1249,1200,1207.5,1185,1150,1175,1115,1115,1155,1147.5,1195,1195,1195,1250,1212.5,1250,1250,1260,1225,1199,1200,1270,1295,1295,1250,1241,1259,1295,1259
"Lake View East","Chicago","IL","Chicago-Naperville-Elgin","Cook County",191,,,,,1600,1600,1650,1637.5,1650,1695,1695,1650,1710,1710,1700,1700,1750,1700,1670,1650,1800,1820,1775,1725,1850,1950,1995,1995,1875,1835,1700,1800,1775,1800,1800,1800,1880,1875,1875,2000,1875,1800,1795,1795,1785,1795,1765,1750,1782.5,1795,1795,1822.5,1825,1795,1725,1850,1860,1895,1842,1800,1795,1795,1800,1800,1875,1850,1857.5,1850,1850,1895,1895,1800,1850,1850,1800,1750,1820,1895,1950,1865,1895,1920,1947.5,1895,1890,1816,1890,1850,1850,1900,1950,1950,1930,1900,1950,1942.5,1862.5,1895,1850,1850,1900,1901,1900,1945,1925,1995,2010,2010,2100,2050,1995,1895
"Fort Greene","New York","NY","New York-Newark-Jersey City","Kings County",192,,,,,,,,,,,2739,2739,2739,2739,2739,2750,2800,2750,3000,2700,2700,2975,2975,2965,3089,3089,3080,3204,3214,3300,3300,3163,3400,3475,3400,3500,3500,3500,3395,3395,3431.5,3475,3500,3585,3700,3595,3538,3625,3700,3710,3750,3650,3650,3955,3750,3695,3775,3725,3670,3650,3725,3750,3804,3800,3894.5,3815,3799.5,3748.5,3595,3600,3550,3740,3900,4295,4175,3814.5,3742,3695,3800,3950,3897.5,3895,3670,3800,3625,3510,3350,3500,3725,3520,3687.5,3745,3700,4000,3800,3700,3497.5,3500,3513,3621,3600,3653,3850,4000,3995,4040,4102,4100,4039.5,4155,4155.5,4100
"Whitestone","New York","NY","New York-Newark-Jersey City","Queens County",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1725,1800,1800,1800,1800,1800,1992,1900,1900,1900,1900,1850,1800,1850,1850,1800,1875,1850,2000,1900,2000,1950,1900,1860,2000,1925,2000,2000,2000,1970,1945,1990,2000,1950,1900,1990,1990,1991,1993,2000,1993,2000,2000,2100,2100,2100,2000,1950,1950,2100,2100,2125,2100,2200,2100,2000,2200,2100,2100,2062.5
"Fern Creek","Louisville","KY","Louisville/Jefferson County","Jefferson County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798,750.5,729,782,792,756,844.5,829,854,870,813.5,862,858,872,847.5,844.5,806,865,860,862.5,862.5,870,865,865,877.5,922.5,885,890,885,955,935,890
"Tarzana","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2000,2150,2100,2100,2200,2222.5,2095,2395,2195,2375,2400,2250,2200,2190,2075,2075,2072.5,2100,2070,2162,2197.5,2237.5,2237.5,2237.5
"Anaheim Hills","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2250,2231.5,2297.5,2352,2355,2200,2300,2391,2335,2291,2225,2210,2350,2300,2300,2300,2311.5,2349,2350,2405,2375,2382,2309,2398,2400.5,2361,2362.5,2375,2400,2440,2500,2459,2394,2435,2485
"South Shore","Chicago","IL","Chicago-Naperville-Elgin","Cook County",197,,,,,,,775,750,750,772.5,750,750,775,775,750,775,775,775,800,800,800,760,800,782.5,760,760,775,780,775,775,780,780,790,795,795,795,795,760,770,750,760,770,770,770,775,775,780,775,800,800,800,800,817.5,825,825,815,850,850,850,800,850,850,900,925,925,950,957.5,950,900,875,912.5,850,875,925,850,900,895,950,925,925,950,950,950,950,950,925,950,950,950,950,1000,950,1000,980,1000,1000,1000,950,925,900,910,900,925,900,950,965,995,1000,1000,1060,1081.5,1050
"North Park","San Diego","CA","San Diego-Carlsbad","San Diego County",198,,,,,,,,,,,,,,,,,1250,1300,1295,1300,1300,1300,1350,1437.5,1350,1300,1295,1300,1295,1325,1350,1325,1325,1325,1462.5,1495,1350,1377.5,1362.5,1475,1500,1497.5,1485,1462.5,1425,1495,1455,1562.5,1550,1512.5,1425,1500,1712.5,1645,1550,1750,1695,1749,1695,1695,1725,1700,1695,1645,1725,1795,1750,1795,1795,1795,1695,1795,1795,1895,1850,1947.5,1850,1950,1850,1900,1995,1995,1995,1995,1995,1995,1950,1882.5,1925,1950,1950,2000,2000,2097.5,2000,2100,2095,2100,2095,2150,2150,2195,2047.5,2122.5,2150,2195,2050,2100,2169,2195,2145,2050
"Greater Inwood","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,937.5,970,985,962.5,975,975,1000,992.5,992.5,975,925
"Charleston Heights","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,920,931,980,980.5,987,1020,1100,1125,1100,1025,1040,1000,1060,1070,1080
"South Boston","Boston","MA","Boston-Cambridge-Newton","Suffolk County",201,,,,,,,,,2400,2400,2400,2400,2450,2400,2575,2587,2900,2843,2600,2500,2500,2500,2600,2700,2900,2950,3000,2800,2800,2700,2650,2898.5,2937,2800,2800,2700,2700,2600,2600,2600,2750,2750,2750,2800,2800,2900,2800,2750,2750,2800,2800,2600,2700,2800,2800,2800,2850,2875,2800,2800,2775,2800,2800,2800,2825,2950,2900,2900,3200,2950,3000,3100,3000,3100,3000,3000,3000,3000,2979.5,3100,3124,3100,3000,3150,3200,3000,3000,3200,3250,3200,3200,3200,3200,3100,3150,3200,3300,3500,3500,3400,3400,3271,3200,3300,3300,3500,3400,3400,3300,3300,3300,3300
"Powers","Colorado Springs","CO","Colorado Springs","El Paso County",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404,1404,1409,1400,1400,1413,1450,1427,1438,1456.5,1445,1444,1450,1455,1450,1461.5,1424,1459,1508,1500
"Silver Lake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3195,3200,2962.5,3100,3050,2950,2912.5,3095,3100,3100,3247.5,3000,3000,3100,3200,3372.5,3195,3147.5,3100,3050,2995,2795,3100,3250,3247.5,3325,3200,3147.5,3200,3015,3060,3400,3147.5,3100,3200
"Morris Park","New York","NY","New York-Newark-Jersey City","Bronx County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1549,1576,1595,1585,1600,1600,1600,1600,1600,1600,1600,1600,1600,1637.5,1600,1694,1700,1694,1600,1600,1600,1600,1600,1654,1660,1700,1700,1650,1650,1600,1600,1674,1695,1700,1800,1787.5,1675,1700,1700,1700,1750,1800,1800,1800,1700,1795,1800,1875,1850,1825,1880,1825,1900,1900,1850,1800,1850,1900,1900,1900,1950,1951,1850,1801,1900,1950,1875,1850.5,1851,1850,1850,1850,1900,1900,1950,1950,2000,2000,2000,2000
"Dyker Heights","New York","NY","New York-Newark-Jersey City","Kings County",205,,,,,,,,,,,1700,1700,1650,1600,1625,1700,1600,1400,1425,1500,1500,1550,1500,1550,1512.5,1550,1550,1512.5,1625,1550,1500,1500,1550,1600,1575,1600,1600,1700,1700,1700,1675,1650,1600,1625,1700,1700,1750,1750,1700,1700,1700,1800,1800,1800,1800,1800,1850,1850,1850,1750,1725,1725,1800,1800,1812.5,1800,1850,1925,1900,1900,1900,1900,1862.5,1875,1900,2000,2000,2000,2000,1950,1950,1912.5,1900,1900,1900,1900,1900,1850,1850,1995,2000,1999,1900,1900,1950,1950,1900,1972.5,2000,1997.5,1900,1900,1900,1900,1985,1950,2000,2095,2097.5,2050,2000,2000
"Westchester","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2450,2537.5,2612,2695,2612,2666,2600,2570,2620,2713,2624.5,2800,2805,3010,2925,3195,2880.5,2883,2846.5,3339,3234,3137.5,3055,3110,3210,3393.5,3487.5,3575.5,3427,3483,3483,3395,3315,3309
"Cragin","Chicago","IL","Chicago-Naperville-Elgin","Cook County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1125,1200,1200,1200,1162.5,1100,1187,1150,1185,1100,1150,1150,1100,1100,1197.5,1150,1200,1200,1145,1100,1100,1100,1150,1199.5,1222.5,1225,1200,1250,1160,1150,1150,1100,1185
"Central","North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.5,1375,1462,1457,1450,1455,1435,1450,1450,1495,1475,1455,1402.5,1400,1450,1500,1500,1500,1500,1399.5,1395,1550,1650,1650,1615,1660,1630,1546,1533,1574.5,1678.5,1658,1618,1600,1579.5,1615,1592.5,1591
"Throggs Neck","New York","NY","New York-Newark-Jersey City","Bronx County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1900,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1875,1900,1900,1900,1850,1900,1950,1900,1800,1900,1900,1900,2000,1975,1900,1900,1900,1900,1900,1900,1900,1950,1950
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2992.5,3170,3000,2963,2959,2921,2945,2920,2885,2915,2923,2850,2900,3153.5,2995,3108.5,3015,3080.5,3106,3300,3300,3250,3300,3500,3500,3270,3288,3205,3364.5,3240,3402.5,3422.5,3382.5,3100,3491,3351.5,3542.5,3372.5,3308,3699,3307,3400,3318,3290,3275,3250,3402.5,3451,3440,3458,3385.5,3350,3375,3428.5,3432.5,3361,3895,4355,4650,4455,4405,4600,4660,4477.5,4470,4410,4325,4286,4265,4205,4122.5,4398,4390,4390,4395
"La Sierra","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1572,1575,1590,1608,1570,1605,1630,1644,1641,1602.5,1555,1565,1597.5,1585,1563,1608,1603,1615,1637,1595,1599.5,1661,1667
"La Jolla","San Diego","CA","San Diego-Carlsbad","San Diego County",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3035,2900,2995,3100,3500,3000,3000,3147.5,2950,2995,3300,3450,3400,3400,3650,3600,3600,3600,3600,3500,3200,3197.5,3350,3350,3625,3950,3875,3800,3650,3500,3500,3647.5,3800,3500,3407.5,3500,3650,3600,3500
"Gateway - Green Valley Ranch","Denver","CO","Denver-Aurora-Lakewood","Denver County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1443,1541,1526,1529,1526,1533,1558,1543,1500,1429,1426,1499,1578.5,1636.5,1580,1645,1640.5,1596,1725,1725,1800,1805,1824,1750,1575,1625,1707.5,1742.5,1775,1785,1750,1742.5,1600,1691.5,1759
"Southwest Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1195,1195,1149.5,1199,1212.5,1175,1279.5,1285,1200,1282.5,1295,1250,1295,1275,1265,1250,1265,1250,1250,1250,1350,1350,1300,1400,1375,1350,1350,1300,1297.5,1152.5,1325,1275,1362.5
"Rancho Charleston","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,1019,1019,985,1030,1065,1045,1045,1075,1100,1075,1096,1075,1104
"West Raleigh","Raleigh","NC","Raleigh","Wake County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1225,1260,1175,1187,1143,1128,1064,1037,1088.5,1075,1103,1136,1141,1060,1060,1075,1133,1110,1101.5,1121.5,1107,1099,1125,1100,1125,1100,1138,1184,1163,1170,1159,1150,1149,1093,1099,1099
"Hyde Park","Boston","MA","Boston-Cambridge-Newton","Suffolk County",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1850,1900,1850,1900,1850,1900,1850,1850,1812.5,1825,1900,1962.5,2000,2000,1925,1850,1875,1950,2000,1950,1950,1850,1900,2000,1950,1950,1900,1925,1950,2100,1950,2000,2000,2000,2100,2000
"Summerlin South","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1575,1750,1774.5,1687.5,1750,1750,1795,1795,1800,1795,1750,1695,1615,1680,1875,2000,2000,1875,1900,1880,1850,1909
"Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",219,,,,,,,,,,,,,,,3057,3000,2753,2675,2688,2721,2730,2847,2842,2895,2832,2807,2682,2720,2895,2917,3008.5,2950,3020,3042,3147,2990,3062.5,3091.5,3000,2950,3106,2950,3065.5,3194.5,3100.5,3067.5,3250,3155,3152.5,3155,3375,3040,2950,3155,3247.5,3297.5,3295,3237,3318,3424,3410,3424.5,3500,3334.5,3647.5,3410,3472,3462.5,3395,3480,3416,3372.5,3495,3510,3315,3237.5,3355,3370.5,3450,3472.5,3405,3458,3477,3547.5,3495,3454,3362,3311.5,3322,3406,3523.5,3844,3731,3833,3808,3768,3710,3735,3829.5,3831,3705.5,3738,3755,3813,3786.5,3729,3925,3950,3780.5,3919.5,3846,3938
"M Streets","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",220,,,,,,,1432,1300,1250,1273,1200,1300,1234.5,1431,1489.5,1491,1487,1510,1558,1553,1496,1500,1575,1460.5,1475,1579,1495,1578.5,1629,1609.5,1600.5,1616,1698.5,1744,1700,1624,1649.5,1603,1607,1610.5,1609,1619,1609,1609,1664.5,1600,1639,1727,1709,1729,1700,1739,1715,1717,1700,1737,1749.5,1800,1825,1825,1797.5,1764,1779,1802.5,1759,1815,1744,1764.5,1904,1889,1808,1823,1828,1835,1649,1756,1800,1801,1814,1857.5,1850,1912,1905.5,1867,1805.5,1785,1786,1916,1879,1906,1916,1906,1914.5,1937,1937,1909,1862,1869,1874.5,1865,1895,1900,1840,1850,1900,1969,2110,2167.5,2119.5,2000,1985,2035
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100,3995,4200,3975,4000,4050,3822.5,3300,3600,3497.5,3550,3685,3647.5,3900,4250,3850,3900,3924,4000,3997.5,3749,3850,3900,3875,3795,3550,3295,3250,3600,3875,3795,3900,4120,4500,3995
"East Las Vegas","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,745,755,775,750,750,750,775,775,795,805,795,750,795,807.5,837,828.5,825,831,831,826,848,850,850,860,860,853,856.5,856.5,853
"Sawtelle","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",223,,,,,,,,,,,1950,1655,1655,1895,1985,1975,1950,2145,2272.5,2137.5,2095,2075,1971.5,1995,2160,2300,2197.5,2200,2200,2295,2295,2286.5,2450,2395,2350,2472.5,2395,2395,2325,2395,2350,2350,2395,2395,2495,2495,2450,2585,2595,2595,2675,2750,2687.5,2595,2595,2695,2650,2719,2600,2750,2750,2725,2695,2690,2695,2680,2747.5,2800,2700,2883.5,2800,2877.5,2800,2800,2872.5,2775,2895,2895,2950,2950,2900,3006,3000,3198,3375,3269,3200,3269,3100,3095,3095,3019,3199.5,3179,3195,3200,3234,3150,3195,3095,2995,3000,3150,3150,3086,3186.5,3249,3347,3398,3333.5,3239,3198.5
"Capitol Hill","Seattle","WA","Seattle-Tacoma-Bellevue","King County",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2310,2295,2300,2320,2272.5,2302,2436.5,2395,2495,2512.5,2375,2250,2310,2310,2400,2357.5,2600,2785,2800,2705,2750,2625,2747.5,2550,2550,2500,2546,2695,2775,2695,2762.5,2795,2672.5,2895,2597,2320,2595,2595,2680,2642.5,2695,2500,2775,2795,2950,2940,2960,2900,2762,2699,2725,2750,2703,2807.5,2930.5,2837.5,2775,2695,2695,2850,2750,2800,2700,2727,2750,2719,2400,2700,2650,2675,3000,3195,2972.5,2722.5
"Greenpoint","New York","NY","New York-Newark-Jersey City","Kings County",225,,,,,,,,,,,,,,,,2200,2150,2200,2300,2400,2387.5,2400,2500,2650,2600,2500,2600,2425,2500,2400,2450,2600,2700,2750,2997,2800,2850,2900,2950,2800,2800,2800,2700,2750,2750,2800,2800,2795,2846,2900,2900,2800,2800,2800,2800,2995,3200,2900,2875,2900,3000,2999.5,2900,2881,2800,2700,2800,2900,3000,2990,3000,2923,2945,2995,2998,2999,2900,2900,2785,2800,2900,2947,2900,2850,2995,2900,2750,2700,2700,2675,2750,2899,2839,2999.5,3000,2945,2999,2800,2787,2850,2925,2882,2797.5,2799,3135,3100,3200,3300,3287,3200,3125,3200
"Columbia Heights","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3095,3125,3355,3355,3409,3197.5,3150,3095,3150,3000,3000,3209,3150,2999.5,2997
"Berclair-Highland Heights","Memphis","TN","Memphis","Shelby County",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,525,597.5,595,595,600,599,599,599,585,590,600,600,600,595,625,600,600,595,575,575,550,595,595,595,595,600,625,625,625,650,650,625,625,612.5,650,592.5,592.5
"Old Brooklyn","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,725,745,725,725,737,750,715,732.5,745,742.5,700,745,715
"Glendale","New York","NY","New York-Newark-Jersey City","Queens County",229,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1572.5,1500,1500,1595,1500,1600,1625,1750,1600,1550,1500,1600,1600,1595,1600,1600,1600,1599,1600,1650,1600,1600,1700,1600,1650,1700,1795,1795,1795,1800,1800,1800,1800,1800,1800,1825,1825,1900,1850,1800,1850,1875,2000,1950,2000,1950,2000,1900,1874,1900,1900,2000,1999,1950,2000,1995,1975,1973,1950,2000,2000,1950,1917.5,1900,1900,1900,2000,2000,2000,2000,2000,1950,1972.5,1950,2000,2000,2000,2000,2000,2000,1999.5,2000,2000,2000,2000
"Prospect Lefferts Gardens","New York","NY","New York-Newark-Jersey City","Kings County",230,,,,,,,,,,,,1650,1650,1500,1575,1575,1600,1750,1700,1750,1700,1625,1682,1800,1925,1850,1700,1699,1700,1700,1700,1800,1850,1900,2000,2050,2100,2000,1987,1850,1800,1800,1850,1875,1900,2000,2000,1950,1975,1950,2000,2100,2200,2100,2000,2000,2062.5,2000,2000,2150,2200,2200,2150,2150,2195,2200,2200,2200,2200,2250,2300,2299,2400,2600,2225,2200,2270.5,2295,2222,2250,2300,2300,2300,2320,2300,2275,2255,2200,2200,2300,2395,2400,2400,2450,2539,2475,2499,2400,2385,2399,2300,2378,2400,2400,2395,2500,2499,2580,2600,2559.5,2550,2597
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4091,3900,3959,4084,4228,4195,4200,4500,4750,4530,4300,4435,3997.5,4104.5,4174,4294,4100,3935,3995,4175,4250,4200,4200,4100,4300,4271,4150,4150,4000,4000,3895,3990,4280,4285,4220,4199
"Brentwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,3195,2950,3036.5,3256,3200,3150,3200,3250,2995,2972.5,2950,2995,3298,3200,3200,3637.5,3255,3000,3100,3500,3400,3350,3400,3300,3495,3500,3500,3687.5,3550,3695,3533,3500,3705,3600,3500,3495,3475,3295,3650,3675,3637.5,4050,3800,3700,3540,3750,3620,3662.5,3675,3795,3790,3950,3747.5,3750,3500,3505.5,3545,3470,3300,3395,3750,3750,3800,3795,3800,3750,3500,3450,3465,3450,3432.5,3408,3480,3695,3724.5,3772.5,3695,3695,3645,3598
"Little Haiti","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1595,1550,1550,1500,1500,1525,1437.5,1400,1422.5,1525,1475,1400,1450,1525,1525,1450,1500,1525,1500,1400,1475,1500,1550,1550,1500,1500,1500,1500,1550,1600,1595,1595,1550,1550,1675
"Spring Branch West","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1645,1625,1530,1569,1632.5,1642.5,1600,1598,1598,1599.5,1635,1610,1617.5,1498,1682.5,1622.5,1625,1637.5,1610,1574.5,1630,1630,1630,1555
"Westwood","Cincinnati","OH","Cincinnati","Hamilton County",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,695,695,700,745,725,770,750,770,780,762.5,760,755,725,745,747.5,747.5
