"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"10025","New York","NY","New York","New York",1,,2537.5,2555,2636.5,2400,2325,2450,2495,2550,2550,2500,2500,2372.5,2450,2595,2620,2500,2500,2500,2550,2595,2595,2625,2700,2700,2800,2850,2750,2732.5,2695,2695,2730,2800,2850,2700,2700,2895,2800,2800,2850,2900,2900,2900,2870,2800,2750,3200,3069,3100,3075,3100,3100,3100,3100,3100,3175,3040,2995,3000,3050,3095,3050,3100,3025,3069,3088,3094,3000,3100,3045,3000,3012.5,3100,3040,3000,2950,3012.5,3000,3045,3000,2975,2900,2900,3025,3040,3000,2930,3025,3043.5,3041,3000
"60657","Chicago","IL","Chicago","Cook",2,,,,,1075,1095,1095,1080,1115,1125,1125,1095,1095,1095,1095,1125,1125,1100,1100,1125,1125,1125,1107.5,1095,1105,1150,1150,1175,1195,1202.5,1199,1200,1215,1230,1250,1275,1250,1245,1245,1250,1245,1250,1250,1250,1270,1265,1275,1275,1250,1250,1255,1255,1265,1295,1295,1300,1305,1330,1310,1295,1295,1295,1300,1325,1325,1345,1395,1395,1395,1400,1395,1375,1347.5,1350,1295,1295,1350,1445,1450,1450,1450,1465,1450,1420,1400,1375,1370,1390,1397,1440,1425
"10023","New York","NY","New York","New York",3,,2995,3025,3000,2750,2700,2930,3000,3000,2885,2900,2900,2950,2999,3100,3147,3095,3037.5,3000,3000,3100,3000,3000,3000,3100,3125,3100,3042,3000,3000,3150,3050,3042,3100,3125,3150,3200,3200,3100,3195,3200,3200,3200,3199,3200,3175,3300,3350,3300,3300,3350,3300,3300,3300,3350,3395,3300,3300,3350,3350,3350,3300,3300,3300,3300,3300,3350,3300,3300,3300,3100,3300,3300,3300,3300,3300,3200,3295,3255,3300,3300,3300,3300,3300,3295,3295,3300,3300,3295,3295,3208.5
"75070","McKinney","TX","Dallas-Fort Worth","Collin",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,868,860.5,869,853,880,900,900,893,900,915,944,886,886,889.5,904,947,977,938,938,964.5,960,947.5,939,944,974,965,975,1009.5,986,1049,1047,1011,933,1011,999,977,987,995,1027,1025,1022.5,1025,1030,1056.5,1055,1082.5,1070,1050,1056,1080
"77494","Cinco Ranch","TX","Houston","Fort Bend",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.5,1009,1010,1010,1055,1078,1022,1078,1086.5,1080,1055,1052,1050,1025,1000,1000,980,1032.5,1004.5,1019.5,1005,985,1021,1020,1020,1020,1063.5,1000,1000,985,1029,1039,1205,1057,1095.5,1104,1127,1225,1175,1085,1051.5,1058,1060.5,1119,1130,1097.5,1119,1175,1165,1124,1190,1202.5,1179,1175,1179,1175,1190
"60614","Chicago","IL","Chicago","Cook",6,,,,,1250,1200,1199,1175,1195,1247.5,1265,1260,1295,1300,1295,1375,1375,1365,1365,1350,1310,1400,1426,1482.5,1490,1490,1504,1545,1500,1495,1450,1450,1500,1495,1450,1445,1455,1450,1450,1550,1515,1495,1450,1425,1425,1425,1395,1395,1460,1500,1645,1500,1525,1485,1395,1475,1475,1450,1425,1445,1445,1400,1550,1550,1525,1655,1550,1525,1460,1475,1455,1525,1501.5,1445,1500,1500,1575,1550,1545,1495,1500,1500,1535,1550,1595,1575,1500,1550,1575,1611.5,1595
"77084","Houston","TX","Houston","Harris",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,957.5,960.5,967.5,970,996,970,976,976,970,965,891,948.5,910,911.5,889,931,891.5,992.5,967.5,965,919,919,965,910
"10002","New York","NY","New York","New York",8,,,,,,,,,,,,,,,,,2295,2262.5,2300,2295,2350,2350,2295,2275,2350,2300,2300,2300,2350,2350,2350,2395,2395,2400,2450,2400,2400,2400,2400,2400,2400,2400,2450,2495,2500,2500,2600,2562.5,2550,2550,2537.5,2600,2585,2595,2595,2500,2500,2650,2662.5,2695,2700,2650,2650,2650,2695,2662.5,2650,2650,2562.5,2595,2595,2625,2650,2550,2600,2500,2500,2650,2595,2600,2650,2600,2600,2595,2575,2500,2500,2500,2500,2500,2510
"10467","New York","NY","New York","Bronx",9,,,,,,,,,,1100,1100,1062.5,1000,1000,1000,1000,1000,1000,1000,1000,1050,1050,1100,1100,1100,1050,1020,1050,1050,1100,1100,1125,1100,1100,1100,1150,1150,1150,1150,1150,1150,1100,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1207.5,1225,1250,1250,1250,1250,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1325,1330,1350,1350,1375,1350,1350,1350,1400,1395,1400,1400,1400,1400,1400,1450,1425,1450,1400,1400,1450,1450,1475
"60640","Chicago","IL","Chicago","Cook",10,,,,,875,855,885,895,895,895,875,887.5,875,875,885,885,900,945,950,935,955,950,950,995,1020,1022.5,1035,1050,1037.5,1025,1025,1050,1050,1065,1095,1100,1095,1050,1050,1050,1085,1050,1050,1050,1100,1100,1100,1097.5,1100,1095,1095,1099,1145,1150,1075,1150,1125,1125,1150,1165,1175,1150,1150,1150,1175,1195,1175,1175,1185,1195,1195,1172.5,1200,1160,1145,1150,1175,1250,1225,1250,1225,1225,1200,1200,1195,1200,1200,1245,1245,1250,1260
"77449","Houston","TX","Houston","Harris",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,1060,1060,1067.5,1095,1062.5,1060,1055,1075,1065,909,909
"94109","San Francisco","CA","San Francisco","San Francisco",12,,,,,,,,,,,,,2472.5,2395,2375,1995,2150,2195,2185,2125,2495,2487.5,2250,2350,2300,2395,2495,2405,2495,2597.5,2600,2559,2600,2800,2850,2800,2797.5,2800,3175,3150,3125,2897.5,2800,2862.5,3195,3072.5,2995,3097.5,3100,3200,3200,3230,3197.5,3195,3400,3400,3450,3450,3400,3450,3300,3295,3195,3250,3200,3395,3372.5,3172.5,3200,3200,3145,2895,2995,2895,3000,2965,3112.5,3100,3000,2950,2907.5,2995,3047.5,3095,3195,3095,2995,2995,2995,3095,3142.5
"11226","New York","NY","New York","Kings",13,,,,,,,,,,1250,1250,1250,1250,1250,1275,1275,1275,1250,1250,1250,1225,1275,1295,1295,1300,1300,1300,1300,1300,1325,1325,1350,1350,1375,1375,1400,1450,1400,1400,1450,1450,1450,1450,1450,1475,1500,1500,1500,1500,1500,1500,1500,1500,1500,1547.5,1575,1650,1600,1600,1612.5,1625,1650,1650,1600,1600,1600,1649,1600,1600,1650,1750,1699,1795,1846,1750,1643,1650,1600,1675,1700,1700,1700,1700,1650,1650,1695,1695,1650,1700,1750,1750
"10016","New York","NY","New York","New York",14,3047.5,2995,3187.5,2875,2750,2600,2750,2750,2800,2800,2850,2895,2900,2895,2900,2850,2870,2900,2895,2950,2995,3000,3050,3050,3095,3095,3100,3050,3000,3000,3050,3043,3042,3049,3100,3100,3150,3100,3100,3100,3100,3100,3100,3100,3150,3150,3500,3485,3400,3395,3395,3400,3395,3419,3447.5,3450,3420,3450,3452,3452,3450,3400,3395,3350,3323,3392,3418,3400,3425,3405,3370,3395,3395,3395,3325,3350,3314,3353,3400,3400,3400,3395,3400,3440,3422.5,3400,3325,3314,3334,3400,3430
"11375","New York","NY","New York","Queens",15,,,,,1500,1450,1450,1462.5,1575,1580,1500,1500,1550,1525,1500,1550,1612.5,1550,1550,1550,1600,1612.5,1600,1600,1600,1600,1600,1650,1650,1625,1625,1625,1650,1650,1725,1795,1795,1700,1695,1695,1700,1725,1725,1725,1750,1750,1800,1775,1799,1800,1795,1795,1800,1800,1850,1850,1895,1875,1885,1875,1880,1825,1825,1850,1865,1875,1850,1900,1950,1895,1900,1900,1900,1900,1900,1850,1875,1850,1875,1885,1875,1875,1875,1850,1895,1875,1850,1825,1850,1875,1850
"11235","New York","NY","New York","Kings",16,,,,,,,,,,1300,1300,1300,1300,1300,1300,1300,1262.5,1275,1300,1300,1312.5,1325,1327,1340,1375,1375,1375,1375,1375,1375,1400,1385,1375,1400,1375,1400,1400,1400,1400,1400,1400,1400,1400,1400,1425,1475,1475,1460,1475,1499.5,1500,1500,1495,1500,1525,1600,1600,1550,1575,1600,1635,1600,1625,1600,1600,1600,1625,1660,1650,1675,1675,1695,1725,1695,1695,1675,1675,1675,1695,1675,1800,1850,1850,1850,1775,1750,1725,1717.5,1700,1727.5,1725
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1137.5,1195,1225,1225,1225,1275,1250,1295,1300,1300,1300,1325,1300,1300,1325,1297,1325,1325,1325,1350
"60647","Chicago","IL","Chicago","Cook",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,995,1095,1195,1195,1112.5,1195,1195,1195,1150,1195,1100,1150,1125,1195,1195,1195,1195,1250,1195,1195,1100,1075,1075,1150,1250,1075,1250,1295,1225,1250,1250,1200,1182.5,1195,1195,1250,1295,1297.5,1350,1300,1295,1295,1250,1250,1195,1195,1250,1295,1300,1325,1350,1450,1395,1395,1395,1395,1350,1385,1450,1400,1350,1475
"37211","Nashville","TN","Nashville","Davidson",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,1153,1055,1021,1055,1104,1121.5,1046,1112,1142,1093,1005,1000,1015,1060
"10009","New York","NY","New York","New York",20,,,,,2200,2450,2200,2200,2400,2300,2395,2450,2495,2550,2560,2593.5,2595,2600,2675,2675,2700,2750,2695,2750,2795,2800,2795,2699,2700,2595,2699,2755,2795,2750,2690,2695,2700,2695,2695,2650,2650,2795,2750,2750,2800,2795,3153,2999,2895,2891.5,2895,2899,2895,2895,2895,2720,2695,2795,2795,2800,2987,2895,2850,2824,2875,2895,2890,2954,2990,3037,2995,2895,2850,2795,2800,2800,2750,2850,2800,2825,2850,2847.5,2800,2800,2800,2795,2695,2699,2795,2750,2795
"78660","Pflugerville","TX","Austin","Travis",21,,,,,,,,,,,,,,,,,,,,,,,,,829.5,823,823,823,800,800,825,805,820,825,855,865,860,865,855,838.5,850,845,855,877,835,838,850,858,838,850,863,862,855,910,923,920,935,935,932.5,920,949,975,985,977.5,975,975,949,972,960,985,928,949,980,930.5,920,925,925,973,1028.5,1033,1040.5,1030,1020,1038,1020,1022.5,1025,1075,1010,1032.5,1097
"60618","Chicago","IL","Chicago","Cook",22,,,,,,,,895,895,862.5,875,875,875,875,832.5,797.5,875,895,910,900,950,875,875,910,900,850,895,900,925,925,925,995,975,925,950,975,995,985,1000,950,975,1000,1000,1050,1050,1000,1025,1025,1095,1095,1050,1050,1062.5,1050,1000,1050,1042.5,1085,1100,1200,1155,1145,1150,1177.5,1100,1185,1150,1099,1150,1195,1150,1195,1150,1100,1050,1097.5,1150,1150,1200,1200,1150,1200,1250,1200,1195,1195,1150,1197.5,1200,1200,1250
"10029","New York","NY","New York","New York",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2499.5,2622.5,2495,2485,2500,2397,2495,2500,2475,2500,2500
"10011","New York","NY","New York","New York",24,,,,2895,2895,2750,2997.5,3025,3200,3097.5,3000,3100,3025,3100,3300,3300,3395,3295,3300,3400,3400,3300,3382.5,3395,3350,3300,3395,3400,3400,3300,3300,3400,3395,3400,3500,3500,3500,3500,3400,3450,3410,3400,3450,3450,3500,3500,3600,3688.5,3750,3700,3600,3795,3800,3798,3800,3800,3700,3650,3623,3795,3750,3796.5,3650,3600,3675,3700,3650,3623,3666,3795,3600,3692.5,3700,3600,3650,3600,3595,3795,3795,3800,3850,3759,3678.5,3712.5,3725,3750,3795,3700,3800,3800,3900
"10128","New York","NY","New York","New York",25,,,,2100,2195,2100,2345,2450,2450,2350,2350,2450,2400,2495,2500,2400,2395,2375,2300,2375,2400,2450,2450,2500,2400,2495,2550,2495,2495,2400,2395,2395,2350,2399,2250,2425,2550,2599,2550,2550,2525,2549,2597,2587.5,2500,2550,2600,2600,2648.5,2650,2695,2695,2647,2695,2697.5,2675,2550,2600,2559.5,2690,2695,2675,2690,2695,2700,2725,2725,2680,2695,2665,2697,2659.5,2700,2695,2670,2700,2597,2673.5,2695,2695,2600,2600,2670,2725,2750,2700,2700,2675,2695,2675,2600
"77573","League City","TX","Houston","Galveston",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,948,909,1029,1069.5,1069.5,1044,1055,1020,1080,1070,995,1005,1007
"77584","Pearland","TX","Houston","Brazoria",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,1047.5,1077,1038,1020,1084,1090,1116,1149,1147.5,1109,1135
"11201","New York","NY","New York","Kings",28,,,,,,2400,2458.5,2400,2400,2500,2550,2600,2650,2650,2700,2700,2800,2750,2800,2775,2742,2725,2800,2800,2800,2850,2900,2953,2952,2930,2900,2900,2939.5,2944,2995,3000,3000,3000,2900,2895,2850,2871,2854.5,2897,3000,3000,2950,2998,3000,3035,2950,2995,2996,3050,3155,3175,3220,3140,3100,3100,3170,3100,3100,3190,3180,3170,3125,3000,3000,3025,3095,3050,3170,3170,3052.5,2995,2950,3020,3020,3100,3100,3095,3100,3150,3100,3100,3085,3075,3035,3025,3100
"20002","Washington","DC","Washington","District of Columbia",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1675,1700,1625,1612.5,1687,1855,1790,1991,2150,1900,1862,1900,1909.5,1900,1925,1950,1871,1900,1950,1956,1901,1899.5,1961.5,1900.5,1975,1950,2077.5,2062,1975,2097.5,2095,1970,1990,1922.5,2025,1902.5,1980,2132.5,2059.5,2075,2019,2165,2247,2205,2150,2159,2160,2175,2150,2095.5,2100,2190
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",30,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1897.5,1829,1862,1834.5,1829,1813,1795,1732,1712.5,1695,1695,1670,1750,1879.5,1725,1725,1805,1699,1695,1735,1820,1876,1892.5,1798,1850,1912.5,1849,1850,1850,1895,1895,1800,1995,1945,1895,1895,2125,2097,2075,2012.5,2180,2195,2075,1970,2000,1950,2025,1950,2000,2106,2000,1895,2182.5,2195,2200,2200,2197.5,2200,2199,2195,2126,2150,2100,2125,2099,2115,2135
"78130","New Braunfels","TX","San Antonio","Comal",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,994,994,1012.5,1039,994,1029,997.5,999,1043,1033.5,1000,1000,1014.5,1000
"20009","Washington","DC","Washington","District of Columbia",32,,,,,,,,,,,,,,,,2315,2460,2558,2650,2696,2581.5,2737,2613,2527,2554.5,2500,2528,2565,2600.5,2501,2532,2547,2527,2694,2300,2300,2300,2300,2300,2300,2300,2300,2200,2200,2200,2197,2250,2550,2350,2303,2400,2263,2200,2201,2250,2250,2268,2300,2300,2300,2361,2366,2200.5,2250,2260.5,2300,2350,2345,2400,2340,2450,2448,2351,2395,2500,2450,2399,2413.5,2660,2650,2618,2577,2550,2700,2600,2502.5,2550,2488,2450,2420,2400
"75052","Grand Prairie","TX","Dallas-Fort Worth","Dallas",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.5,835,829,894.5,915.5,935,868.5,918.5,910,991,1040,1025.5,1070,1090,1090
"10462","New York","NY","New York","Bronx",34,,,,,,,,,,1100,1085,1100,1145,1100,1100,1100,1075,1097.5,1100,1100,1100,1100,1150,1150,1100,1150,1100,1150,1175,1175,1245,1199,1199,1199,1199,1199,1195,1199,1200,1199,1199,1199,1199,1200,1200,1295,1250,1250,1250,1250,1250,1250,1250,1295,1300,1300,1300,1300,1350,1375,1350,1350,1350,1350,1400,1400,1425,1400,1400,1450,1400,1450,1450,1400,1400,1425,1400,1400,1400,1400,1400,1425,1425,1435,1435,1450,1445,1400,1400,1400,1425
"10456","New York","NY","New York","Bronx",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1325,1350,1350,1350,1337.5,1300,1375,1350,1350,1362.5,1300,1375,1454.5,1450,1462.5,1475,1450,1400,1375,1400,1450
"10003","New York","NY","New York","New York",36,,2897.5,2950,2950,2900,2925,2900,2925,2950,2995,2950,2900,2950,3000,3000,3000,3095,3090,3000,3095,3150,3150,3100,3100,3200,3200,3100,3150,3100,3100,3195,3195,3195,3200,3150,3100,3150,3100,3200,3295,3250,3250,3200,3200,3250,3200,3337.5,3397.5,3395,3395,3350,3400,3500,3500,3400,3400,3300,3300,3250,3300,3397.5,3412.5,3395,3400,3395,3397.5,3416,3400,3395,3300,3300,3300,3350,3365,3350,3400,3350,3400,3300,3300,3295,3200,3200,3250,3300,3275,3300,3350,3391,3375,3350
"11206","New York","NY","New York","Kings",37,,,,,,,,,,,,,,1450,1500,1650,1735,1650,1700,1700,1695,1650,1650,1700,1800,1750,1750,1900,1900,1950,1900,1999.5,1950,2000,1900,1850,1900,1900,1900,1900,2000,2000,2000,2000,2000,2100,2195,2100,2150,2150,2300,2249.5,2300,2400,2450,2500,2400,2200,2200,2300,2300,2450,2200,2200,2295,2300,2295,2312.5,2399,2350,2300,2442,2484,2300,2300,2200,2150,2099,2122.5,2199,2200,2167.5,2199,2300,2200,2200,2050,2000,2000,1999,2015
"60613","Chicago","IL","Chicago","Cook",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1175,1195,1175,1195,1200,1195,1235,1250,1250,1250,1260,1250,1250,1245,1245,1277,1300,1325,1300,1325,1300,1300,1295,1250,1240,1295,1250,1295,1325,1355,1350,1345,1345,1350,1295,1295,1295,1295,1295,1325,1350,1350
"30044","Lawrenceville","GA","Atlanta","Gwinnett",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,838.5,889,927.5,935,922,909,909,909,960,975,950,960,950,975
"77036","Houston","TX","Houston","Harris",40,,,,,,,,,,,,,,,,,,,,,,,,,,575,550,550,550,585,535,532.5,550,550,550,550,525,550,560,560,570,560,550,580,580,575,550,585,580,585,585,580,585,585,582.5,582.5,580,582.5,580,582.5,580,585,585,585,585,599,590,597,582.5,585,582.5,582.5,585,575,585,585,585,585,615,597,599,590,605,650,620,610,617.5,628,615,650,685
"10463","New York","NY","New York","Bronx",41,,,,,,,,,,,,,1300,1300,1250,1300,1325,1350,1400,1442,1400,1400,1450,1400,1300,1329,1300,1500,1550,1650,1625,1600,1650,1700,1695,1600,1525,1350,1300,1350,1400,1350,1350,1350,1450,1495,1560,1500,1500,1485,1500,1450,1500,1500,1495,1595,1650,1595,1500,1500,1600,1500,1500,1625,1650,1560,1595,1700,1700,1695,1700,1700,1635,1650,1625,1585,1700,1700,1775,1775,1799.5,1785,1775,1750,1737.5,1750,1700,1750,1700,1700,1800
"11230","New York","NY","New York","Kings",42,,,,,,,,,,1300,1250,1225,1200,1200,1250,1250,1240,1195,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1325,1325,1350,1350,1350,1350,1350,1375,1395,1395,1395,1350,1375,1400,1400,1400,1450,1450,1475,1450,1450,1425,1400,1425,1425,1450,1450,1475,1500,1500,1500,1500,1500,1525,1545,1525,1525,1550,1575,1575,1575,1550,1587.5,1550,1585,1695,1600,1600,1600,1600,1640,1600,1595,1595,1595,1595,1575,1600,1600,1600,1625,1600,1637.5
"60629","Chicago","IL","Chicago","Cook",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,775,775,775,775,775,750,750,750,750,725,750,775,775
"11209","New York","NY","New York","Kings",44,,,,,,1312.5,1350,1300,1375,1350,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1375,1350,1350,1350,1350,1375,1400,1450,1425,1437.5,1400,1425,1450,1450,1450,1450,1475,1475,1450,1450,1450,1450,1450,1475,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1595,1600,1625,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1625,1650,1650,1675,1650,1650,1650,1625,1600,1650,1600,1600,1600,1650,1650,1650,1649,1650
"60625","Chicago","IL","Chicago","Cook",45,,,,,,850,825,825,825,825,820,800,825,830,847.5,850,850,862.5,825,875,875,850,845,925,925,925,915,850,885,895,922.5,950,950,1050,1015,1000,990,935,935,945,962.5,995,980,995,1050,1050,1000,1095,1050,1075,1035,1050,1050,1050,1050,1062.5,1125,1095,1110,1120,1025,1050,1130,1130,1130,1140,1195,1195,1177.5,1215,1175,1195,1175,1150,1125,1175,1225,1245,1200,1250,1235,1225,1225,1200,1215,1195,1200,1200,1200,1170,1250
"75034","Frisco","TX","Dallas-Fort Worth","Collin",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,995,1010,1152,1159,1159,1160.5,1140,1170,1116,1155.5,1187.5,1190,1225,1199,1195,1157.5,1170
"11212","New York","NY","New York","Kings",47,,,,,,,,,,,,1195,1195,1195,1150,1150,1150,1195,1172.5,1195,1225,1195,1225,1200,1207.5,1195,1135,1150,1200,1225,1225,1237.5,1250,1250,1295,1275,1275,1295,1275,1285,1275,1275,1275,1275,1295,1300,1300,1300,1300,1300,1299,1299,1300,1322.5,1300,1300,1350,1370,1400,1397.5,1350,1400,1350,1350,1400,1400,1350,1375,1500,1437.5,1450,1400,1400,1425,1400,1450,1400,1450,1450,1474.5,1450,1500,1450,1525,1525,1450,1450,1500,1550,1575,1500
"75287","Dallas","TX","Dallas-Fort Worth","Dallas",48,,,,,,,,,732.5,725,704,705,725,669.5,669.5,664,682.5,685,681,680.5,665,649,650,674.5,690,685,704,715,714,697,685,678,702,699,699,728,795,795,792.5,790,818.5,795,819,818,747,829.5,829,835,859.5,843,848.5,835,825,850,817,823.5,832,823.5,836,859,851,825,880,920,899,895,894,890,908,873,929.5,949,969,921,914,862,912,905,949,907,947,955,927,925,915,934.5,890,873,868,895.5,924
"28277","Charlotte","NC","Charlotte","Mecklenburg",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,960,970,950,975,989,1070,1030.5,1024,1080,1080,1100,1059,1025,1082.5,1039,1049.5,1099,1062,1119,1072.5,1100,1059,1019,1056.5,1135,1056.5,1085,1080,1079,1091,1080,1115,1140,1125,1131,1185,1175,1215,1224,1228
"10024","New York","NY","New York","New York",50,,,,2650,2500,2525,2585,2617.5,2677.5,2575,2697.5,2750,2800,2795,2850,2900,2800,2800,2800,2800,2785,2700,2800,2795,2800,2800,2850,2800,2795,2795,2787.5,2800,2850.5,2850,2800,2795,2900,2995,2995,2950,2900,2950,2995,2995,2950,2900,3200,3000,3000,2950,2950,2995,2950,3000,2995,2950,2900,2915,2962.5,2995,2995,2995,3000,2995,3040,3000,3000,3100,3130,3000,2975,2950,2995,3000,2998,2900,2995,2950,2950,2915,2900,2933,2900,2995,2996.5,2995,2933,2825,2811.5,2900,2995
"85032","Phoenix","AZ","Phoenix","Maricopa",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,840,817,862.5,842,854.5,884,845,813,820.5,830,821,820,884,884
"07030","Hoboken","NJ","New York","Hudson",52,,,,,2174,2100,2200,2200,2237.5,2225,2043,2100,2130,2250,2379,2250,2300,2200,2100,2200,2200,2270,2272,2300,2396,2347,2300,2250,2250,2200,2350,2400,2300,2350,2300,2300,2210,2250,2300,2265.5,2172.5,2000,1967.5,2000,2200,2250,2200,2300,2300,2300,2300,2350,2250,2200,2150,2200,2200,2200,2300,2300,2350,2400,2350,2400,2400,2400,2450,2350,2200,2200,2280,2300,2400,2200,2150,2195.5,2200,2300,2250,2300,2350,2375,2399,2495,2400,2300,2350,2350,2400,2350,2300
"11214","New York","NY","New York","Kings",53,,,,,,,,,,,1137.5,1200,1225,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1225,1250,1270,1250,1250,1250,1250,1250,1250,1250,1250,1275,1300,1300,1300,1300,1300,1300,1300,1300,1325,1300,1300,1300,1325,1350,1350,1395,1400,1400,1400,1400,1450,1450,1400,1412.5,1400,1400,1495,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1545,1500,1550,1550,1550,1550,1575,1550,1525,1550,1550,1550,1600
"21234","Parkville","MD","Baltimore","Baltimore",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,987.5,1005,997.5,1025,1000,975,1010,997.5,1000,1019,1019.5,1000,997.5,1007.5
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",55,1250,1215,1250,1300,1200,1199,1199,1200,1200,1200,1200,1250,1255.5,1275,1277.5,1290,1275,1300,1325,1350,1350,1350,1350,1350,1350,1350,1390,1400,1400,1382.5,1390,1394.5,1400,1475,1500,1450,1500,1500,1400,1450,1437.5,1450,1450,1450,1500,1500,1525,1500,1500,1500,1550,1500,1500,1500,1600,1600,1650,1650,1700,1675,1650,1600,1600,1650,1640,1600,1650,1600,1566.5,1600,1500,1600,1550,1600,1599.5,1590,1500,1500,1600,1550,1516,1549,1587.5,1650,1600,1600,1650,1600,1620,1600,1600
"77077","Houston","TX","Houston","Harris",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,950,950,1079,1020,1048.5,1118,1034,1067,999,1161.5,1186,1241,1160,1160,1154,1117.5,1130,1141.5,1084,1133,1088,1030,1040,1017,1090,1080,1065,995,956.5,952.5,1005,942.5,899,930,914,940,960,960,992.5,980.5,950,949,1015,997.5,1010,1025,1030,1053.5,1082
